Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
53,5,7,wet,2003,Verrugosa,NA,13,Eleutherodactylus,gollmeri,NA,NA,NA,42.02,NA,NA,0,NA,gnd,65,l,2017,
58,2,7,wet,2002,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,call,15,0,lf_u,16,l,2018,
12,4,6,wet,2002,Verrugosa,NA,18,Eleutherodactylus,masoni,NA,NA,j,38,NA,sleep,100,0,lf_top,32,r,2018,
41,10,6,wet,2001,Verrugosa,NA,5,Eleutherodactylus,museosus,NA,NA,NA,27.4,NA,NA,100,NA,branch,18,l,2018,
70,12,7,wet,2003,Verrugosa,NA,8,Eleutherodactylus,museosus,NA,NA,m,25.64,NA,NA,170,NA,lf,59,r,2018,
13,23,5,wet,2003,Verrugosa,NA,11,Eleutherodactylus,caryophyllaceus,NA,NA,m,NA,NA,NA,25,NA,lf,85,l,2020,
57,21,6,wet,2001,Verrugosa,NA,2,Eleutherodactylus,podiciferus,NA,NA,NA,20.95,NA,NA,10,NA,lf,20,r,2020,
13,23,5,wet,2003,Verrugosa,NA,13,Eleutherodactylus,gollmeri,NA,NA,j,13.5,NA,NA,20,NA,lf,70,r,2022,
70,11,7,wet,2002,Verrugosa,NA,11,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,sleep,350,100,branch,12,rr,2022,
41,10,6,wet,2001,Verrugosa,NA,6,Eleutherodactylus,talamancae,140,NA,m,33.9,NA,NA,25,NA,lf,33,r,2023,
73,2,7,wet,2001,Verrugosa,NA,2,Eleutherodactylus,talamancae,NA,NA,ad,NA,NA,NA,10,NA,lf,48,l,2023,
57,21,6,wet,2001,Verrugosa,NA,3,Eleutherodactylus,cerasinus,NA,NA,NA,13.1,NA,NA,10,NA,lf,25,l,2024,
57,21,6,wet,2001,Verrugosa,NA,4,Eleutherodactylus,podiciferus,NA,NA,NA,17,NA,NA,15,NA,lf,26,r,2024,
12,4,6,wet,2002,Verrugosa,NA,23,Eleutherodactylus,caryophyllaceus,NA,NA,m,44.55,NA,sleep,50,60,lf_top,17,r,2025,
41,10,6,wet,2001,Verrugosa,NA,7,Eleutherodactylus,caryophyllaceus,NA,NA,juv,11.68,NA,NA,130,NA,lf,35,r,2025,
84,23,7,wet,2002,Verrugosa,NA,2,Eleutherodactylus,caryophyllaceus,NA,NA,m,24.8,NA,NA,50,70,lf,40,l,2025,
29,14,6,wet,2002,Verrugosa,NA,5,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,75,60,lf_top,17,r,2025,
12,4,6,wet,2002,Verrugosa,NA,6,Eleutherodactylus,talamancae,NA,NA,j,39.5,NA,NA,70,30,lf_top,30,l,2025,
100,1,8,wet,2002,Verrugosa,NA,14,Eleutherodactylus,pardalis,NA,NA,j,45.9,4.7,NA,25,75,lf,38,l,2026,
70,12,7,wet,2003,Verrugosa,NA,10,Eleutherodactylus,ridens,NA,NA,m,NA,NA,ampl,15,NA,fern_lf,85,lc,2027,
70,12,7,wet,2003,Verrugosa,NA,11,Eleutherodactylus,ridens,NA,NA,f,NA,NA,ampl,15,NA,fern_lf,85,lc,2027,
29,14,6,wet,2002,Verrugosa,NA,6,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,call/guard,200,0,lf_u,10,rc,2027,
115,8,8,wet,2002,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,sleep,60,20,lf_u,15,r,2028,
12,4,6,wet,2002,Verrugosa,NA,27,Eleutherodactylus,megacephalus,NA,NA,subad,44.5,NA,NA,250,0,vine,12,l,2029,
53,5,7,wet,2003,Verrugosa,NA,17,Eleutherodactylus,talamancae,NA,NA,m,39.01,NA,NA,80,NA,lf,90,l,2029,
29,14,6,wet,2002,Verrugosa,NA,7,Eleutherodactylus,cerasinus,NA,NA,m,NA,NA,NA,50,0,lf_u,10,r,2030,
100,1,8,wet,2002,Verrugosa,NA,7,Eleutherodactylus,gollmeri,NA,NA,j,NA,NA,call,0,0,rk_u,30,c,2030,
12,4,6,wet,2002,Verrugosa,NA,10,Eleutherodactylus,talamancae,NA,NA,j,21.45,NA,NA,70,70,lf,27,l,2030,
84,23,7,wet,2002,Verrugosa,NA,20,Eleutherodactylus,gaigeae,NA,NA,ad,NA,NA,ampl,45,0,lf,28,r,2031,
57,21,6,wet,2001,Verrugosa,NA,6,Eleutherodactylus,podiciferus,NA,NA,NA,17,NA,NA,10,NA,lf,40,r,2031,
84,23,7,wet,2002,Verrugosa,NA,19,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,ampl,45,0,lf_top,28,r,2031,
14,24,5,wet,2001,Verrugosa,NA,1,Eleutherodactylus,caryophyllaceus,NA,NA,m,22.5,NA,NA,90,NA,lf,18,l,2032,
53,5,7,wet,2003,Verrugosa,NA,18,Eleutherodactylus,gollmeri,NA,NA,NA,33.95,2.8,NA,0,NA,gnd,110,c,2034,
29,14,6,wet,2002,Verrugosa,NA,23,Eleutherodactylus,pardalis,NA,NA,j,19.7,NA,NA,15,150,lf,4,l,2036,
58,2,7,wet,2002,Verrugosa,NA,2,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,NA,140,0,branch,50,c,2036,
29,14,6,wet,2002,Verrugosa,NA,8,Eleutherodactylus,cerasinus,NA,NA,f,NA,NA,call/guard?,20,0,lf_u,0,r,2037,
53,5,7,wet,2003,Verrugosa,NA,19,Eleutherodactylus,gollmeri,NA,NA,f,44.24,11,NA,0,NA,log,118,r,2037,
70,11,7,wet,2002,Verrugosa,NA,7,Eleutherodactylus,caryophyllaceus,NA,NA,NA,22.9,NA,NA,110,0,lf,50,r,2038,
57,21,6,wet,2001,Verrugosa,NA,8,Eleutherodactylus,vocator,NA,NA,NA,NA,NA,NA,60,NA,palm_lf_U,76,r,2039,
57,21,6,wet,2001,Verrugosa,NA,9,Eleutherodactylus,gollmeri,NA,NA,NA,16.4,NA,NA,15,NA,lf,77,l,2040,
70,11,7,wet,2002,Verrugosa,NA,8,Eleutherodactylus,megacephalus,NA,NA,NA,NA,NA,call,0,0,rk_u,55,c,2040,
84,23,7,wet,2002,Verrugosa,NA,21,Eleutherodactylus,gollmeri,NA,NA,f,NA,NA,guard,130,0,lf_u,15,l,2041,
58,2,7,wet,2002,Verrugosa,NA,3,Eleutherodactylus,noblei,NA,NA,j,NA,NA,NA,110,150,lf,58,r,2042,
12,4,6,wet,2002,Verrugosa,NA,33,Eleutherodactylus,caryophyllaceus,NA,NA,NA,NA,NA,ampl,100,20,lf_top,45,l,2043,
12,4,6,wet,2002,Verrugosa,NA,35,Eleutherodactylus,gollmeri,NA,NA,j,NA,NA,ampl,100,20,lf_top,45,l,2043,
57,21,6,wet,2001,Verrugosa,NA,10,Eleutherodactylus,gollmeri,NA,NA,NA,14.9,NA,NA,15,NA,lf,84,l,2043,
28,2,6,wet,2001,Verrugosa,NA,2,Eleutherodactylus,podiciferus,NA,NA,NA,31.7,NA,NA,0,NA,gnd,19,r,2043,
53,5,7,wet,2003,Verrugosa,NA,22,Eleutherodactylus,caryophyllaceus,NA,NA,m,19.22,NA,NA,80,NA,lf,140,l,2044,
14,24,5,wet,2001,Verrugosa,NA,2,Eleutherodactylus,cerasinus,NA,NA,NA,20.02,NA,NA,150,NA,lf,60,l,2044,
41,10,6,wet,2001,Verrugosa,NA,10,Eleutherodactylus,podiciferus,NA,NA,ad,29.1,NA,NA,10,NA,lf,50,r,2045,
84,23,7,wet,2002,Verrugosa,NA,24,Eleutherodactylus,pardalis,NA,NA,j,NA,NA,NA,140,0,lf,10,rc,2046,
84,23,7,wet,2002,Verrugosa,NA,26,Eleutherodactylus,ridens,NA,NA,NA,NA,NA,call/guard,60,0,musa_lf_u,10,rc,2046,
12,4,6,wet,2002,Verrugosa,NA,47,Eleutherodactylus,pardalis,NA,NA,NA,NA,NA,esc,5,0,rock,50,c,2047,
28,2,6,wet,2001,Verrugosa,NA,3,Eleutherodactylus,museosus,NA,NA,NA,25.5,NA,NA,150,NA,lf,30,r,2048,
70,12,7,wet,2003,Verrugosa,NA,17,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,NA,10,NA,branch,137,lc,2048,
70,12,7,wet,2003,Verrugosa,NA,18,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,15,NA,lf,138,lc,2049,
70,11,7,wet,2002,Verrugosa,NA,4,Eleutherodactylus,caryophyllaceus,NA,NA,NA,NA,NA,NA,50,70,lf_top,74,l,2050,
100,1,8,wet,2002,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,42,12.5,huunt,150,250,lf,10,l,2050,
70,12,7,wet,2003,Verrugosa,NA,19,Eleutherodactylus,cruentus,NA,NA,m,NA,NA,ampl,25,NA,lf,150,lc,2050,
70,12,7,wet,2003,Verrugosa,NA,20,Eleutherodactylus,cruentus,NA,NA,f,NA,NA,ampl,25,NA,lf,150,r,2050,
14,24,5,wet,2001,Verrugosa,NA,3,Eleutherodactylus,caryophyllaceus,NA,NA,NA,16.7,NA,NA,15,NA,lf,96,r,2051,
28,2,6,wet,2001,Verrugosa,NA,4,Eleutherodactylus,talamancae,NA,NA,m,33.4,NA,NA,90,NA,lf,34,r,2051,
29,14,6,wet,2002,Verrugosa,NA,9,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,call/guard?,20,0,lf_u,60,l,2051,
53,5,7,wet,2003,Verrugosa,NA,26,Eleutherodactylus,cerasinus,NA,NA,NA,22.75,NA,NA,150,NA,lf,150,r,2052,
29,14,6,wet,2002,Verrugosa,NA,30,Eleutherodactylus,megacephalus,NA,NA,j,NA,NA,hunt,100,0,lf,60,l,2053,
14,24,5,wet,2001,Verrugosa,NA,4,Eleutherodactylus,biporcatus,NA,NA,juv,22.2,NA,NA,10,NA,lf,110,r,2055,
29,14,6,wet,2002,Verrugosa,NA,10,Eleutherodactylus,bufoniformis,NA,NA,NA,NA,NA,guard,30,0,lf_u,75,l,2055,
100,1,8,wet,2002,Verrugosa,NA,9,Eleutherodactylus,gollmeri,NA,NA,j,NA,NA,call,0,0,rk_u,0,c,2055,
57,21,6,wet,2001,Verrugosa,NA,12,Eleutherodactylus,vocator,NA,NA,NA,NA,NA,NA,5,NA,lf,128,r,2055,
57,21,6,wet,2001,Verrugosa,NA,13,Eleutherodactylus,biporcatus,NA,NA,NA,14.76,NA,NA,15,NA,lf,130,r,2057,
41,10,6,wet,2001,Verrugosa,NA,13,Eleutherodactylus,biporcatus,NA,NA,NA,27,NA,NA,5,NA,lf,88,l,2058,
70,12,7,wet,2003,Verrugosa,NA,25,Eleutherodactylus,megacephalus,NA,NA,NA,33.25,NA,NA,0,NA,gnd,165,r,2058,
70,12,7,wet,2003,Verrugosa,NA,27,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,5,NA,lf,168,r,2059,
84,23,7,wet,2002,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,call,40,0,lf_u,50,r,2100,
41,10,6,wet,2001,Verrugosa,NA,15,Eleutherodactylus,gollmeri,NA,NA,ad,30.9,NA,NA,10,NA,lf,92,r,2101,
28,2,6,wet,2001,Verrugosa,NA,5,Eleutherodactylus,cruentus,NA,NA,f,29.4,75.2,NA,70,NA,lf,70,l,2104,
57,21,6,wet,2001,Verrugosa,NA,15,Eleutherodactylus,gollmeri,NA,NA,NA,44.55,NA,NA,15,NA,lf,160,r,2104,
12,4,6,wet,2002,Verrugosa,NA,28,Eleutherodactylus,noblei,NA,NA,j,58.96,NA,NA,200,0,lf,85,r,2105,
12,4,6,wet,2002,Verrugosa,NA,11,Eleutherodactylus,podi-noblei,NA,NA,j,NA,NA,call,0,0,rk_u,47,c,2108,
29,14,6,wet,2002,Verrugosa,NA,12,Eleutherodactylus,caryophyllaceus,NA,NA,NA,NA,NA,call,35,0,lf_u,100,c,2110,
84,23,7,wet,2002,Verrugosa,NA,4,Eleutherodactylus,megacephalus,NA,NA,j,21.9,NA,NA,10,150,lf,65,l,2110,
12,4,6,wet,2002,Verrugosa,NA,36,Eleutherodactylus,vocator,NA,NA,m,NA,NA,NA,125,0,branch,100,c,2110,
41,10,6,wet,2001,Verrugosa,NA,19,Eleutherodactylus,vocator,NA,NA,m,1438,NA,NA,15,NA,lf,120,l,2110,
57,21,6,wet,2001,Verrugosa,NA,17,Eleutherodactylus,podiciferus,NA,NA,NA,20.3,NA,NA,10,NA,lf,175,r,2111,
100,1,8,wet,2002,Verrugosa,NA,2,Eleutherodactylus,museosus,NA,NA,m,NA,NA,call,50,0,lf_u,65,r,2112,
58,2,7,wet,2002,Verrugosa,NA,13,Eleutherodactylus,pardalis,NA,NA,NA,51,NA,NA,40,200,bldr,104,r,2113,
14,24,5,wet,2001,Verrugosa,NA,9,Eleutherodactylus,vocator,NA,NA,m,15.4,NA,call,100,NA,lf_u,176,r,2114,
84,23,7,wet,2002,Verrugosa,NA,6,Eleutherodactylus,museosus,NA,NA,j,10,NA,NA,10,150,lf,66,l,2115,
12,4,6,wet,2002,Verrugosa,NA,48,Eleutherodactylus,vocator,NA,NA,m,20.25,NA,NA,10,50,M_rock,108,r,2115,
29,14,6,wet,2002,Verrugosa,NA,31,Eleutherodactylus,caryophyllaceus,NA,NA,f,46,15.1,NA,70,70,lf,110,r,2118,
12,4,6,wet,2002,Verrugosa,NA,19,Eleutherodactylus,gollmeri,NA,NA,NA,29,5.5,hunt,150,0,M_tree,62,r,2120,
58,2,7,wet,2002,Verrugosa,NA,21,Eleutherodactylus,gollmeri,NA,NA,j,NA,NA,NA,60,200,log,115,r,2120,
57,21,6,wet,2001,Verrugosa,NA,18,Eleutherodactylus,gollmeri,NA,NA,NA,40.3,NA,NA,20,NA,lf,183,l,2120,
14,24,5,wet,2001,Verrugosa,NA,11,Eleutherodactylus,gollmeri,NA,NA,NA,40.01,NA,NA,NA,NA,lf,195,r,2120,
95,26,7,wet,2003,Verrugosa,NA,1,Eleutherodactylus,podi-noblei,NA,NA,NA,34.25,NA,NA,15,NA,lf,3,l,2120,
110,2,8,wet,2003,Verrugosa,NA,1,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,10,NA,lf,30,c,2120,
58,2,7,wet,2002,Verrugosa,NA,20,Eleutherodactylus,vocator,NA,NA,m,29.1,NA,NA,60,200,log,115,r,2120,
100,1,8,wet,2002,Verrugosa,NA,12,Eleutherodactylus,gaigeae,NA,NA,f,21,3.5,hunt,25,25,lf,76,r,2122,
95,26,7,wet,2003,Verrugosa,NA,2,Eleutherodactylus,podi-noblei,NA,NA,j,NA,NA,NA,5,NA,lf,5,l,2122,
29,14,6,wet,2002,Verrugosa,NA,13,Eleutherodactylus,museosus,NA,NA,NA,NA,NA,call,250,0,lf_top,113,l,2124,
12,4,6,wet,2002,Verrugosa,NA,50,Eleutherodactylus,gollmeri,NA,NA,NA,NA,NA,NA,100,250,bank,118,l,2125,
58,2,7,wet,2002,Verrugosa,NA,14,Eleutherodactylus,gollmeri,NA,NA,j,61.2,33.5,NA,100,0,bldr,120,c,2125,
84,23,7,wet,2002,Verrugosa,NA,7,Eleutherodactylus,museosus,NA,NA,m,21.5,NA,NA,5,5,bldr,80,lc,2125,
41,10,6,wet,2001,Verrugosa,NA,24,Eleutherodactylus,pardalis,NA,NA,NA,19.8,NA,NA,30,NA,lf,142,l,2125,
110,2,8,wet,2003,Verrugosa,NA,4,Eleutherodactylus,podi-noblei,NA,NA,NA,NA,NA,NA,5,NA,lf,43,l,2126,
84,23,7,wet,2002,Verrugosa,NA,9,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,esc,0,20,gnd,81,l,2127,
12,4,6,wet,2002,Verrugosa,NA,20,Eleutherodactylus,pardalis,NA,NA,NA,41,13.7,hunt,120,130,root_mass,62,l,2127,
95,26,7,wet,2003,Verrugosa,NA,3,Eleutherodactylus,podi-noblei,NA,NA,j,NA,NA,NA,10,NA,lf,25,r,2127,
95,26,7,wet,2003,Verrugosa,NA,4,Eleutherodactylus,podi-noblei,NA,NA,ad,23.97,NA,NA,40,NA,lf,35,l,2129,
110,2,8,wet,2003,Verrugosa,NA,5,Eleutherodactylus,caryophyllaceus,NA,NA,f,NA,NA,NA,60,NA,stem,63,r,2130,
12,4,6,wet,2002,Verrugosa,NA,37,Eleutherodactylus,megacephalus,NA,NA,j,22.95,NA,call,55,175,fern_lf,119,r,2130,
58,2,7,wet,2002,Verrugosa,NA,22,Eleutherodactylus,pardalis,NA,NA,m,NA,NA,NA,50,0,M_log,130,c,2130,
95,26,7,wet,2003,Verrugosa,NA,5,Eleutherodactylus,podi-noblei,NA,NA,j,11.01,NA,NA,10,NA,lf,37,lc,2130,
84,18,7,wet,2003,Verrugosa,NA,1,Eleutherodactylus,podi-noblei,NA,NA,NA,NA,NA,NA,5,NA,lf,3,l,2131,
12,4,6,wet,2002,Verrugosa,NA,38,Eleutherodactylus,masoni,NA,NA,f,NA,NA,call,300,NA,NA,120,NA,2132,
95,26,7,wet,2003,Verrugosa,NA,6,Eleutherodactylus,museosus,NA,NA,m,NA,NA,ampl,40,NA,palm_lf,39,l,2132,
95,26,7,wet,2003,Verrugosa,NA,7,Eleutherodactylus,museosus,NA,NA,f,NA,NA,ampl,40,NA,palm_lf,39,NA,2132,
84,18,7,wet,2003,Verrugosa,NA,2,Eleutherodactylus,caryophyllaceus,NA,NA,m,NA,NA,NA,100,NA,lf,7,l,2133,
12,4,6,wet,2002,Verrugosa,NA,40,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,125,0,branch,121,NA,2135,
58,2,7,wet,2002,Verrugosa,NA,4,Eleutherodactylus,masoni,NA,NA,m,NA,NA,call,NA,NA,NA,135,r,2135,
84,18,7,wet,2003,Verrugosa,NA,3,Eleutherodactylus,pardalis,NA,NA,NA,NA,NA,NA,150,NA,lf,10,l,2135,
95,26,7,wet,2003,Verrugosa,NA,8,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,40,NA,lf,44,l,2135,
110,2,8,wet,2003,Verrugosa,NA,6,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,NA,50,NA,M_log,94,l,2135,
12,4,6,wet,2002,Verrugosa,NA,42,Eleutherodactylus,talamancae,NA,NA,NA,NA,NA,NA,200,0,lf,120,NA,2135,
12,4,6,wet,2002,Verrugosa,NA,51,Eleutherodactylus,masoni,NA,NA,NA,NA,NA,NA,0,0,bldr,125,rc,2136,
58,2,7,wet,2002,Verrugosa,NA,23,Eleutherodactylus,vocator,NA,NA,m,33.2,NA,NA,42,50,M_rk,135,c,2136,
58,2,7,wet,2002,Verrugosa,NA,24,Eleutherodactylus,vocator,NA,NA,m,NA,NA,esc,0,100,gnd,135,c,2136,
12,4,6,wet,2002,Verrugosa,NA,8,Eleutherodactylus,talamancae,NA,NA,j,37.7,4.6,NA,35,0,lf,75,l,2137,
95,26,7,wet,2003,Verrugosa,NA,10,Eleutherodactylus,podi-noblei,NA,NA,ad,NA,NA,NA,10,NA,lf,50,l,2139,
84,18,7,wet,2003,Verrugosa,NA,4,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,10,NA,lf,25,r,2140,
29,14,6,wet,2002,Verrugosa,NA,26,Eleutherodactylus,talamancae,NA,NA,j,78,39.6,NA,0,0,branch,128,l,2140,
58,2,7,wet,2002,Verrugosa,NA,5,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,NA,150,200,lf_top,139,r,2141,
58,2,7,wet,2002,Verrugosa,NA,17,Eleutherodactylus,talamancae,NA,NA,j,43.2,10,NA,100,200,log,141,l,2142,
84,18,7,wet,2003,Verrugosa,NA,5,Eleutherodactylus,podi-noblei,NA,NA,NA,NA,NA,NA,10,NA,lf,30,l,2143,
100,1,8,wet,2002,Verrugosa,NA,10,Eleutherodactylus,vocator,NA,NA,m,NA,NA,call,NA,NA,NA,124,l,2143,
29,14,6,wet,2002,Verrugosa,NA,14,Eleutherodactylus,museosus,NA,NA,NA,NA,0.9,watering_eggs!,60,0,lf_u,130,r,2144,
58,2,7,wet,2002,Verrugosa,NA,12,Eleutherodactylus,gollmeri,NA,NA,j,56.3,NA,NA,200,400,bldr,150,r,2145,
70,11,7,wet,2002,Verrugosa,NA,9,Eleutherodactylus,talamancae,NA,NA,NA,NA,NA,call,0,0,rk_u,156,c,2146,
12,4,6,wet,2002,Verrugosa,NA,30,Eleutherodactylus,pardalis,NA,NA,NA,25,NA,NA,140,0,lf_top,134,r,2147,
100,1,8,wet,2002,Verrugosa,NA,3,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,ampl,150,NA,lf,130,rc,2147,
84,18,7,wet,2003,Verrugosa,NA,10,Eleutherodactylus,caryophyllaceus,NA,NA,m,NA,NA,NA,120,NA,lf,58,r,2148,
12,4,6,wet,2002,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,25.5,NA,NA,40,0,gnd,134,c,2148,
95,26,7,wet,2003,Verrugosa,NA,12,Eleutherodactylus,megacephalus,NA,NA,j,12.5,NA,NA,15,NA,lf,90,l,2148,
95,26,7,wet,2003,Verrugosa,NA,13,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,NA,60,NA,lf,93,l,2150,
84,23,7,wet,2002,Verrugosa,NA,18,Eleutherodactylus,ridens,NA,NA,m,NA,NA,call,NA,NA,NA,160,NA,2154,
84,23,7,wet,2002,Verrugosa,NA,11,Eleutherodactylus,caryophyllaceus,NA,NA,f,25.9,NA,NA,100,0,bldr,134,lc,2155,
84,18,7,wet,2003,Verrugosa,NA,12,Eleutherodactylus,gollmeri,NA,NA,j,NA,NA,NA,5,NA,lf,74,c,2155,
95,26,7,wet,2003,Verrugosa,NA,14,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,NA,100,NA,lf,108,r,2155,
84,23,7,wet,2002,Verrugosa,NA,14,Eleutherodactylus,museosus,NA,NA,NA,NA,NA,esc,50,0,log,134,l,2156,
95,26,7,wet,2003,Verrugosa,NA,15,Eleutherodactylus,talamancae,NA,NA,m,NA,NA,call,100,NA,lf,109,r,2157,
12,4,6,wet,2002,Verrugosa,NA,44,Eleutherodactylus,caryophyllaceus,NA,NA,NA,72,39.5,NA,150,0,M_bldr,152,l,2158,
95,26,7,wet,2003,Verrugosa,NA,17,Eleutherodactylus,megacephalus,NA,NA,NA,NA,NA,NA,20,NA,lf,124,l,2200,
29,14,6,wet,2002,Verrugosa,NA,16,Eleutherodactylus,museosus,NA,NA,j,NA,NA,call/guard,260,0,lf_u,155,l,2200,
70,11,7,wet,2002,Verrugosa,NA,2,Eleutherodactylus,vocator,NA,NA,f,41.1,NA,NA,10,0,lf,165,r,2200,
95,26,7,wet,2003,Verrugosa,NA,18,Eleutherodactylus,gollmeri,NA,NA,NA,40.55,NA,NA,0,NA,gnd,130,l,2202,
58,2,7,wet,2002,Verrugosa,NA,18,Eleutherodactylus,vocator,NA,NA,m,5132,16,NA,100,300,bldr,166,r,2202,
12,4,6,wet,2002,Verrugosa,NA,12,Eleutherodactylus,caryophyllaceus,NA,NA,j,NA,NA,call,0,0,lf,180,NA,2203,
12,4,6,wet,2002,Verrugosa,NA,45,Eleutherodactylus,caryophyllaceus,NA,NA,NA,57.2,23,NA,60,0,M_log,158,l,2204,
84,18,7,wet,2003,Verrugosa,NA,14,Eleutherodactylus,gollmeri,NA,NA,NA,NA,NA,NA,0,NA,gnd,84,l,2205,
12,4,6,wet,2002,Verrugosa,NA,3,Eleutherodactylus,talamancae,NA,NA,subad,NA,NA,call,250,0,lf,175,r,2205,
84,18,7,wet,2003,Verrugosa,NA,15,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,25,NA,fern_lf,85,l,2207,
29,14,6,wet,2002,Verrugosa,NA,27,Eleutherodactylus,vocator,NA,NA,m,NA,NA,NA,20,300,lf,163,l,2208,
84,18,7,wet,2003,Verrugosa,NA,16,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,20,NA,lf,120,r,2209,
95,26,7,wet,2003,Verrugosa,NA,21,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,20,NA,lf,182,r,2217,
70,11,7,wet,2002,Verrugosa,NA,1,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,call,200,0,lf_u,185,l,2220,
12,4,6,wet,2002,Verrugosa,NA,9,Eleutherodactylus,podi-noblei,NA,NA,j,38.09,5,NA,50,0,branch,125,l,2221,
29,14,6,wet,2002,Verrugosa,NA,19,Eleutherodactylus,gollmeri,NA,NA,j,NA,NA,ampl,180,100,lf,170,r,2222,
58,2,7,wet,2002,Verrugosa,NA,25,Eleutherodactylus,gollmeri,NA,NA,m,NA,NA,NA,200,10,bldr,187,l,2222,
29,14,6,wet,2002,Verrugosa,NA,17,Eleutherodactylus,megacephalus,NA,NA,j,NA,NA,ampl/guard,180,100,lf,170,r,2222,
95,26,7,wet,2003,Verrugosa,NA,24,Eleutherodactylus,megacephalus,NA,NA,j,NA,NA,NA,5,NA,lf,198,l,2223,
84,18,7,wet,2003,Verrugosa,NA,19,Eleutherodactylus,gollmeri,NA,NA,NA,NA,NA,NA,10,NA,lf,175,l,2225,
12,4,6,wet,2002,Verrugosa,NA,1,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,call,65,0,lf,130,r,2230,
12,4,6,wet,2002,Verrugosa,NA,29,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,call,100,0,M_ranch,175,l,2233,
29,14,6,wet,2002,Verrugosa,NA,25,Eleutherodactylus,gollmeri,NA,NA,j,NA,NA,call,0,0,rk_u,175,r,2234,
58,2,7,wet,2002,Verrugosa,NA,9,Eleutherodactylus,museosus,NA,NA,m,NA,NA,NA,140,20,bldr,198,r,2234,
12,4,6,wet,2002,Verrugosa,NA,2,Eleutherodactylus,caryophyllaceus,NA,NA,m,NA,NA,call,120,0,lf_top,138,r,2240,
12,4,6,wet,2002,Verrugosa,NA,22,Eleutherodactylus,podi-noblei,NA,NA,j,41.09,5.1,sleep,50,400,lf,190,l,2241,
100,1,8,wet,2002,Verrugosa,NA,11,Eleutherodactylus,pardalis,NA,NA,ad,NA,NA,call,0,0,rk_u,175,c,2245,
12,4,6,wet,2002,Verrugosa,NA,46,Eleutherodactylus,caryophyllaceus,NA,NA,NA,74.2,41.5,NA,20,200,lf,195,NA,2249,
100,1,8,wet,2002,Verrugosa,NA,6,Eleutherodactylus,caryophyllaceus,NA,NA,m,NA,NA,call,125,0,lf_u,184,l,2250,
29,14,6,wet,2002,Verrugosa,NA,28,Eleutherodactylus,vocator,NA,NA,m,NA,NA,NA,60,0,bldr,200,r,2300,
12,4,6,wet,2002,Verrugosa,NA,4,Eleutherodactylus,caryophyllaceus,NA,NA,m,NA,NA,call,600,0,lf_u,185,r,2310,
41,20,6,wet,2002,Verrugosa,NA,13,Eleutherodactylus,caryophyllaceus,NA,NA,NA,17.6,NA,NA,0,0,gnd,78,c,9445,
58,2,7,wet,2002,Verrugosa,NA,29,Eleutherodactylus,cerasinus,NA,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
58,2,7,wet,2002,Verrugosa,NA,30,Eleutherodactylus,cerasinus,NA,NA,f,NA,NA,NA,NA,NA,NA,NA,NA,NA,
110,2,8,wet,2003,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
53,5,7,wet,2003,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
70,12,7,wet,2003,Verrugosa,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
